timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"479.499";"5.607";"5.91";"-14.336";"-16.035";;;;;;;;;
"479.5";;;;;"40.193";"28.182";"40.5";"94";;;;;
"479.531";;;;;;;;;"0.068";;;;
"479.599";"4.265";"4.514";"-12.504";"-13.05";;;;;;;;;
"479.6";;;;;"40.289";"28.182";"40.5";"94";;;;;
"479.631";;;;;;;;;"0.059";;;;
"479.699";"3.107";"3.311";"-10.671";"-11.054";;;;;;;;;
"479.7";;;;;"40.289";"28.182";"40.5";"94";;;;;
"479.731";;;;;;;;;"0.051";;;;
"479.799";"2.131";"2.296";"-8.838";"-8.992";;;;;;;;;
"479.8";;;;;"40.289";"28.182";"40.5";"94";;;;;
"479.831";;;;;;;;;"0.047";;;;
"479.899";"1.339";"1.455";"-7.006";"-7.52";;;;;;;;;
"479.9";;;;;"40.289";"28.182";"40.5";"94";;;;;
"479.931";;;;;;;;;"0.063";;;;
"479.999";"0.73";"0.79";"-5.173";"-5.825";;;;;;;;;
"480";;;;;"40.289";"28.182";"40.5";"94";;;;;
"480.03";;;;;;;;;;"34";"24";;
"480.031";;;;;;;;;"0.071";;;;
"480.099";"0.304";"0.332";"-3.341";"-4.041";;;;;;;;;
"480.1";;;;;"40.289";"28.182";"40.5";"94";;;;;
"480.131";;;;;;;;;"0.071";;;;
"480.199";"0.062";"0.042";"-1.508";"-2.436";;;;;;;;;
"480.2";;;;;"40.289";"28.182";"40.5";"94";;;;;
"480.231";;;;;;;;;"0.05";;;;
"480.299";"-0.048";"-0.054";"0.312";"-0.185";;;;;;;;;
"480.3";;;;;"40.289";"28.182";"40.5";"95";;;;;
"480.331";;;;;;;;;"0.024";;;;
"480.399";"0.075";"-0.046";"2.144";"0.387";;;;;;;;;
"480.4";;;;;"40.289";"28.182";"40.5";"95";;;;;
"480.431";;;;;;;;;"0.131";;;;
"480.499";"0.381";"0.215";"3.977";"3.086";;;;;;;;;
"480.5";;;;;"40.289";"28.182";"40.5";"95";;;;;
"480.531";;;;;;;;;"0.161";;;;
"480.599";"0.87";"0.68";"5.809";"5.22";;;;;;;;;
"480.6";;;;;"39.868";"28.182";"40.5";"95";;;;;
"480.631";;;;;;;;;"0.169";;;;
"480.699";"1.543";"1.283";"7.642";"6.332";;;;;;;;;
"480.7";;;;;"39.868";"28.182";"40.5";"95";;;;;
"480.731";;;;;;;;;"0.221";;;;
"480.799";"2.399";"2.118";"9.475";"8.555";;;;;;;;;
"480.8";;;;;"39.868";"28.182";"40.5";"95";;;;;
"480.831";;;;;;;;;"0.234";;;;
"480.899";"3.438";"3.114";"11.307";"10.836";;;;;;;;;
"480.9";;;;;"39.868";"28.182";"40.5";"95";;;;;
"480.931";;;;;;;;;"0.269";;;;
"480.999";"4.66";"4.27";"13.14";"10.914";;;;;;;;;
"481";;;;;"39.868";"28.182";"40.5";"95";;;;;
"481.03";;;;;;;;;;"34";"24";;
"481.031";;;;;;;;;"0.271";;;;
"481.099";"6.066";"5.671";"14.972";"15.298";;;;;;;;;
"481.1";;;;;"40.5";"28.182";"40.5";"95";;;;;
"481.131";;;;;;;;;"0.276";;;;
"481.199";"7.595";"7.206";"15.326";"14.802";;;;;;;;;
"481.2";;;;;"40.5";"28.182";"40.5";"95";;;;;
"481.231";;;;;;;;;"0.276";;;;
"481.299";"9.128";"8.737";"15.326";"15.463";;;;;;;;;
"481.3";;;;;"40.5";"28.182";"40.5";"95";;;;;
"481.331";;;;;;;;;"0.273";;;;
"481.399";"10.66";"10.261";"15.326";"14.102";;;;;;;;;
"481.4";;;;;"40.5";"28.182";"40.5";"95";;;;;
"481.431";;;;;;;;;"0.275";;;;
"481.499";"12.193";"11.792";"15.326";"15.109";;;;;;;;;
"481.5";;;;;"40.5";"28.182";"40.5";"95";;;;;
"481.531";;;;;;;;;"0.287";;;;
"481.599";"13.726";"13.308";"15.326";"13.782";;;;;;;;;
"481.6";;;;;"40.289";"28.182";"40.5";"95";;;;;
"481.631";;;;;;;;;"0.297";;;;
"481.699";"15.258";"14.837";"15.326";"15.1";;;;;;;;;
"481.7";;;;;"40.289";"28.182";"40.5";"95";;;;;
"481.731";;;;;;;;;"0.3";;;;
"481.799";"16.791";"16.356";"15.326";"14.235";;;;;;;;;
"481.8";;;;;"40.289";"28.182";"40.5";"95";;;;;
"481.831";;;;;;;;;"0.301";;;;
"481.899";"18.324";"17.891";"15.326";"15.527";;;;;;;;;
"481.9";;;;;"40.289";"28.182";"40.5";"95";;;;;
"481.931";;;;;;;;;"0.303";;;;
"481.999";"19.794";"19.411";"13.813";"14.384";;;;;;;;;
"482";;;;;"40.289";"28.182";"40.5";"95";;;;;
"482.03";;;;;;;;;;"34";"24";;
"482.031";;;;;;;;;"0.279";;;;
"482.099";"21.084";"20.763";"11.981";"13.526";;;;;;;;;
"482.1";;;;;"40.5";"28.182";"40.5";"95";;;;;
"482.131";;;;;;;;;"0.264";;;;
"482.199";"22.19";"21.889";"10.148";"10.113";;;;;;;;;
"482.2";;;;;"40.5";"28.182";"40.5";"95";;;;;
"482.231";;;;;;;;;"0.262";;;;
"482.299";"23.114";"22.843";"8.315";"9.134";;;;;;;;;
"482.3";;;;;"40.5";"28.182";"40.5";"95";;;;;
"482.331";;;;;;;;;"0.239";;;;
"482.399";"23.853";"23.636";"6.483";"8.356";;;;;;;;;
"482.4";;;;;"40.5";"28.182";"40.5";"95";;;;;
"482.431";;;;;;;;;"0.216";;;;
"482.499";"24.41";"24.209";"4.65";"4.598";;;;;;;;;
"482.5";;;;;"40.5";"28.182";"40.5";"95";;;;;
"482.531";;;;;;;;;"0.215";;;;
"482.599";"24.783";"24.666";"2.818";"3.298";;;;;;;;;
"482.6";;;;;"40.289";"28.182";"40.5";"95";;;;;
"482.631";;;;;;;;;"0.12";;;;
"482.699";"24.974";"24.882";"0.985";"1.671";;;;;;;;;
"482.7";;;;;"40.289";"28.182";"40.5";"95";;;;;
"482.731";;;;;;;;;"0.146";;;;
"482.799";"24.916";"24.937";"-0.843";"0.002";;;;;;;;;
"482.8";;;;;"40.289";"28.182";"40.5";"95";;;;;
"482.831";;;;;;;;;"0.068";;;;
"482.899";"24.74";"24.755";"-2.676";"-1.289";;;;;;;;;
"482.9";;;;;"40.289";"28.182";"40.5";"95";;;;;
"482.931";;;;;;;;;"0.042";;;;
"482.999";"24.381";"24.428";"-4.508";"-3.892";;;;;;;;;
"483";;;;;"40.289";"28.182";"40.5";"95";;;;;
"483.03";;;;;;;;;;"34";"24";;
"483.031";;;;;;;;;"0.058";;;;
"483.099";"23.839";"23.921";"-6.341";"-6.612";;;;;;;;;
"483.1";;;;;"39.754";"28.182";"40.5";"95";;;;;
"483.131";;;;;;;;;"0.058";;;;
"483.199";"23.113";"23.26";"-8.173";"-6.992";;;;;;;;;
"483.2";;;;;"39.754";"28.182";"40.5";"95";;;;;
"483.231";;;;;;;;;"0.047";;;;
"483.299";"22.204";"22.386";"-10.006";"-9.08";;;;;;;;;
"483.3";;;;;"39.754";"28.182";"40.5";"95";;;;;
"483.331";;;;;;;;;"0.041";;;;
"483.399";"21.112";"21.34";"-11.839";"-10.806";;;;;;;;;
"483.4";;;;;"39.754";"28.182";"40.5";"95";;;;;
"483.431";;;;;;;;;"0.049";;;;
"483.499";"19.836";"20.133";"-13.671";"-11.846";;;;;;;;;
"483.5";;;;;"39.754";"28.182";"40.5";"95";;;;;
"483.531";;;;;;;;;"0.059";;;;
"483.599";"18.378";"18.694";"-15.326";"-15.423";;;;;;;;;
"483.6";;;;;"40.079";"28.182";"40.5";"95";;;;;
"483.631";;;;;;;;;"0.069";;;;
"483.699";"16.846";"17.18";"-15.326";"-13.942";;;;;;;;;
"483.7";;;;;"40.079";"28.182";"40.5";"95";;;;;
"483.731";;;;;;;;;"0.076";;;;
"483.799";"15.313";"15.627";"-15.326";"-15.803";;;;;;;;;
"483.8";;;;;"40.079";"28.182";"40.5";"95";;;;;
"483.831";;;;;;;;;"0.072";;;;
"483.899";"13.78";"14.122";"-15.326";"-13.939";;;;;;;;;
"483.9";;;;;"40.079";"28.182";"40.5";"95";;;;;
"483.931";;;;;;;;;"0.078";;;;
"483.999";"12.248";"12.56";"-15.326";"-15.794";;;;;;;;;
"484";;;;;"40.079";"28.182";"40.5";"95";;;;;
"484.03";;;;;;;;;;"34";"24";;
"484.031";;;;;;;;;"0.072";;;;
"484.099";"10.715";"11.055";"-15.326";"-14.538";;;;;;;;;
"484.1";;;;;"40.175";"28.182";"40.5";"95";;;;;
"484.131";;;;;;;;;"0.076";;;;
"484.199";"9.182";"9.496";"-15.326";"-15.292";;;;;;;;;
"484.2";;;;;"40.175";"28.182";"40.5";"95";;;;;
"484.231";;;;;;;;;"0.072";;;;
"484.299";"7.65";"7.982";"-15.326";"-15.504";;;;;;;;;
"484.3";;;;;"40.175";"28.182";"40.5";"95";;;;;
"484.331";;;;;;;;;"0.073";;;;
"484.399";"6.12";"6.428";"-14.977";"-15.592";;;;;;;;;
"484.4";;;;;"40.175";"28.182";"40.5";"95";;;;;
"484.431";;;;;;;;;"0.07";;;;
"484.499";"4.714";"4.997";"-13.145";"-13.948";;;;;;;;;
"484.5";;;;;"40.175";"28.182";"40.5";"95";;;;;
"484.531";;;;;;;;;"0.064";;;;
"484.599";"3.491";"3.707";"-11.312";"-12.393";;;;;;;;;
"484.6";;;;;"40.404";"28.182";"40.5";"95";;;;;
"484.631";;;;;;;;;"0.055";;;;
"484.699";"2.452";"2.621";"-9.479";"-10.246";;;;;;;;;
"484.7";;;;;"40.404";"28.182";"40.5";"95";;;;;
"484.731";;;;;;;;;"0.048";;;;
"484.799";"1.595";"1.719";"-7.647";"-8.263";;;;;;;;;
"484.8";;;;;"40.404";"28.182";"40.5";"95";;;;;
"484.831";;;;;;;;;"0.054";;;;
"484.899";"0.922";"1.017";"-5.814";"-7.234";;;;;;;;;
"484.9";;;;;"40.404";"28.182";"40.5";"95";;;;;
"484.931";;;;;;;;;"0.07";;;;
"484.999";"0.433";"0.477";"-3.982";"-4.655";;;;;;;;;
"485";;;;;"40.404";"28.182";"40.5";"95";;;;;
"485.03";;;;;;;;;;"34";"24";;
"485.031";;;;;;;;;"0.072";;;;
"485.099";"0.126";"0.131";"-2.149";"-3.026";;;;;;;;;
"485.1";;;;;"40.404";"28.182";"40.5";"95";;;;;
"485.131";;;;;;;;;"0.062";;;;
"485.199";"0.003";"-0.04";"-0.317";"-0.66";;;;;;;;;
"485.2";;;;;"40.404";"28.182";"40.5";"95";;;;;
"485.231";;;;;;;;;"0.022";;;;
"485.299";"0.011";"-0.054";"1.503";"0";;;;;;;;;
"485.3";;;;;"40.404";"28.182";"40.5";"96";;;;;
"485.331";;;;;;;;;"0.039";;;;
"485.399";"0.253";"0.113";"3.335";"2.58";;;;;;;;;
"485.4";;;;;"40.404";"28.182";"40.5";"96";;;;;
"485.431";;;;;;;;;"0.167";;;;
"485.499";"0.678";"0.499";"5.168";"5.026";;;;;;;;;
"485.5";;;;;"40.404";"28.182";"40.5";"96";;;;;
"485.531";;;;;;;;;"0.16";;;;
"485.599";"1.287";"1.067";"7.001";"6.546";;;;;;;;;
"485.6";;;;;"40.079";"28.182";"40.5";"96";;;;;
"485.631";;;;;;;;;"0.211";;;;
"485.699";"2.078";"1.812";"8.833";"8.418";;;;;;;;;
"485.7";;;;;"40.079";"28.182";"40.5";"96";;;;;
"485.731";;;;;;;;;"0.229";;;;
"485.799";"3.053";"2.729";"10.666";"10.932";;;;;;;;;
"485.8";;;;;"40.079";"28.182";"40.5";"96";;;;;
"485.831";;;;;;;;;"0.251";;;;
"485.899";"4.211";"3.878";"12.498";"11.979";;;;;;;;;
"485.9";;;;;"40.079";"28.182";"40.5";"96";;;;;
"485.931";;;;;;;;;"0.282";;;;
"485.999";"5.553";"5.181";"14.331";"11.971";;;;;;;;;
"486";;;;;"40.079";"28.182";"40.5";"96";;;;;
"486.03";;;;;;;;;;"34";"24";;
"486.031";;;;;;;;;"0.293";;;;
"486.099";"7.058";"6.666";"15.326";"15.881";;;;;;;;;
"486.1";;;;;"39.639";"28.182";"40.5";"96";;;;;
"486.131";;;;;;;;;"0.277";;;;
"486.199";"8.591";"8.207";"15.326";"14.927";;;;;;;;;
"486.2";;;;;"39.639";"28.182";"40.5";"96";;;;;
"486.231";;;;;;;;;"0.275";;;;
"486.299";"10.124";"9.726";"15.326";"15.755";;;;;;;;;
"486.3";;;;;"39.639";"28.182";"40.5";"96";;;;;
"486.331";;;;;;;;;"0.282";;;;
"486.399";"11.656";"11.259";"15.326";"14.125";;;;;;;;;
"486.4";;;;;"39.639";"28.182";"40.5";"96";;;;;
"486.431";;;;;;;;;"0.279";;;;
"486.499";"13.189";"12.777";"15.326";"15.104";;;;;;;;;
"486.5";;;;;"39.639";"28.182";"40.5";"96";;;;;
"486.531";;;;;;;;;"0.296";;;;
"486.599";"14.722";"14.299";"15.326";"13.963";;;;;;;;;
"486.6";;;;;"40.289";"28.182";"40.5";"96";;;;;
"486.631";;;;;;;;;"0.295";;;;
"486.699";"16.254";"15.83";"15.326";"15.045";;;;;;;;;
"486.7";;;;;"40.289";"28.182";"40.5";"96";;;;;
"486.731";;;;;;;;;"0.302";;;;
"486.799";"17.787";"17.353";"15.326";"14.3";;;;;;;;;
"486.8";;;;;"40.289";"28.182";"40.5";"96";;;;;
"486.831";;;;;;;;;"0.298";;;;
"486.899";"19.299";"18.895";"14.455";"15.432";;;;;;;;;
"486.9";;;;;"40.289";"28.182";"40.5";"96";;;;;
"486.931";;;;;;;;;"0.294";;;;
"486.999";"20.653";"20.273";"12.622";"11.288";;;;;;;;;
"487";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.03";;;;;;;;;;"34";"24";;
"487.031";;;;;;;;;"0.263";;;;
"487.099";"21.824";"21.492";"10.79";"13.402";;;;;;;;;
"487.1";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.131";;;;;;;;;"0.259";;;;
"487.199";"22.811";"22.499";"8.957";"10.453";;;;;;;;;
"487.2";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.231";;;;;;;;;"0.247";;;;
"487.299";"23.615";"23.342";"7.124";"7.219";;;;;;;;;
"487.3";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.331";;;;;;;;;"0.235";;;;
"487.399";"24.236";"24.043";"5.292";"5.94";;;;;;;;;
"487.4";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.431";;;;;;;;;"0.204";;;;
"487.499";"24.673";"24.534";"3.46";"4.976";;;;;;;;;
"487.5";;;;;"40.289";"28.182";"40.5";"96";;;;;
"487.531";;;;;;;;;"0.149";;;;
"487.599";"24.928";"24.818";"1.627";"2.125";;;;;;;;;
"487.6";;;;;"39.964";"28.182";"40.5";"96";;;;;
"487.631";;;;;;;;;"0.139";;;;
"487.699";"24.935";"24.94";"-0.202";"0.431";;;;;;;;;
"487.7";;;;;"39.964";"28.182";"40.5";"96";;;;;
"487.731";;;;;;;;;"0.12";;;;
"487.799";"24.823";"24.82";"-2.034";"-0.609";;;;;;;;;
"487.8";;;;;"39.964";"28.182";"40.5";"96";;;;;
"487.831";;;;;;;;;"0.029";;;;
"487.899";"24.528";"24.557";"-3.867";"-3.253";;;;;;;;;
"487.9";;;;;"39.964";"28.182";"40.5";"96";;;;;
"487.931";;;;;;;;;"0.056";;;;
"487.999";"24.05";"24.144";"-5.699";"-4.953";;;;;;;;;
"488";;;;;"39.964";"28.182";"40.5";"96";;;;;
"488.03";;;;;;;;;;"34";"24";;
"488.031";;;;;;;;;"0.056";;;;
"488.099";"23.388";"23.511";"-7.532";"-6.745";;;;;;;;;
"488.1";;;;;"40.289";"28.182";"40.5";"96";;;;;
"488.131";;;;;;;;;"0.056";;;;
"488.199";"22.543";"22.704";"-9.365";"-8.665";;;;;;;;;
"488.2";;;;;"40.289";"28.182";"40.5";"96";;;;;
"488.231";;;;;;;;;"0.039";;;;
"488.299";"21.515";"21.72";"-11.197";"-10.92";;;;;;;;;
"488.3";;;;;"40.289";"28.182";"40.5";"96";;;;;
"488.331";;;;;;;;;"0.045";;;;
"488.399";"20.304";"20.554";"-13.03";"-12.652";;;;;;;;;
"488.4";;;;;"40.289";"28.182";"40.5";"96";;;;;
"488.431";;;;;;;;;"0.054";;;;
"488.499";"18.909";"19.223";"-14.862";"-13.148";;;;;;;;;
"488.5";;;;;"40.289";"28.182";"40.5";"96";;;;;
"488.531";;;;;;;;;"0.068";;;;
"488.599";"17.383";"17.697";"-15.326";"-15.907";;;;;;;;;
"488.6";;;;;"40.826";"28.182";"40.826";"96";;;;;
"488.631";;;;;;;;;"0.072";;;;
"488.699";"15.85";"16.185";"-15.326";"-13.992";;;;;;;;;
"488.7";;;;;"40.826";"28.182";"40.826";"96";;;;;
"488.731";;;;;;;;;"0.075";;;;
"488.799";"14.317";"14.629";"-15.326";"-15.922";;;;;;;;;
"488.8";;;;;"40.826";"28.182";"40.826";"96";;;;;
"488.831";;;;;;;;;"0.074";;;;
"488.899";"12.785";"13.126";"-15.326";"-13.916";;;;;;;;;
"488.9";;;;;"40.826";"28.182";"40.826";"96";;;;;
"488.931";;;;;;;;;"0.075";;;;
"488.999";"11.252";"11.564";"-15.326";"-15.824";;;;;;;;;
"489";;;;;"40.826";"28.182";"40.826";"96";;;;;
"489.03";;;;;;;;;;"34";"24";;
"489.031";;;;;;;;;"0.071";;;;
"489.099";"9.719";"10.059";"-15.326";"-14.508";;;;;;;;;
"489.1";;;;;"40.404";"28.182";"40.826";"96";;;;;
"489.131";;;;;;;;;"0.074";;;;
"489.199";"8.187";"8.501";"-15.326";"-15.344";;;;;;;;;
"489.2";;;;;"40.404";"28.182";"40.826";"96";;;;;
"489.231";;;;;;;;;"0.072";;;;
"489.299";"6.654";"6.986";"-15.326";"-15.6";;;;;;;;;
"489.3";;;;;"40.404";"28.182";"40.826";"96";;;;;
"489.331";;;;;;;;;"0.073";;;;
"489.399";"5.186";"5.466";"-13.787";"-14.445";;;;;;;;;
"489.4";;;;;"40.404";"28.182";"40.826";"96";;;;;
"489.431";;;;;;;;;"0.065";;;;
"489.499";"3.899";"4.16";"-11.954";"-10.947";;;;;;;;;
"489.5";;;;;"40.404";"28.182";"40.826";"96";;;;;
"489.531";;;;;;;;;"0.058";;;;
"489.599";"2.795";"3.004";"-10.121";"-11.122";;;;;;;;;
"489.6";;;;;"39.754";"28.182";"40.826";"96";;;;;
"489.631";;;;;;;;;"0.051";;;;
"489.699";"1.874";"2.042";"-8.289";"-9.001";;;;;;;;;
"489.7";;;;;"39.754";"28.182";"40.826";"96";;;;;
"489.731";;;;;;;;;"0.047";;;;
"489.799";"1.137";"1.251";"-6.456";"-6.383";;;;;;;;;
"489.8";;;;;"39.754";"28.182";"40.826";"96";;;;;
"489.831";;;;;;;;;"0.063";;;;
"489.899";"0.583";"0.642";"-4.624";"-4.984";;;;;;;;;
"489.9";;;;;"39.754";"28.182";"40.826";"96";;;;;
"489.931";;;;;;;;;"0.072";;;;
"489.999";"0.213";"0.234";"-2.791";"-3.172";;;;;;;;;
"490";;;;;"39.754";"28.182";"40.826";"96";;;;;
"490.03";;;;;;;;;;"34";"24";;
"490.031";;;;;;;;;"0.069";;;;
"490.099";"0.025";"-0.009";"-0.959";"-1.467";;;;;;;;;
"490.1";;;;;"40.079";"28.182";"40.826";"96";;;;;
"490.131";;;;;;;;;"0.036";;;;
"490.199";"-0.028";"-0.048";"0.861";"0.022";;;;;;;;;
"490.2";;;;;"40.079";"28.182";"40.826";"97";;;;;
"490.231";;;;;;;;;"0.078";;;;
"490.299";"0.15";"0.015";"2.694";"2.568";;;;;;;;;
"490.3";;;;;"40.079";"28.182";"40.826";"97";;;;;
"490.331";;;;;;;;;"0.151";;;;
"490.399";"0.511";"0.334";"4.527";"4.102";;;;;;;;;
"490.4";;;;;"40.079";"28.182";"40.826";"97";;;;;
"490.431";;;;;;;;;"0.164";;;;
"490.499";"1.055";"0.845";"6.359";"5.456";;;;;;;;;
"490.5";;;;;"40.079";"28.182";"40.826";"97";;;;;
"490.531";;;;;;;;;"0.181";;;;
"490.599";"1.783";"1.517";"8.192";"8.155";;;;;;;;;
"490.6";;;;;"40.289";"28.182";"40.826";"97";;;;;
"490.631";;;;;;;;;"0.222";;;;
"490.699";"2.694";"2.362";"10.024";"8.802";;;;;;;;;
"490.7";;;;;"40.289";"28.182";"40.826";"97";;;;;
"490.731";;;;;;;;;"0.255";;;;
"490.799";"3.788";"3.416";"11.857";"11.222";;;;;;;;;
"490.8";;;;;"40.289";"28.182";"40.826";"97";;;;;
"490.831";;;;;;;;;"0.268";;;;
"490.899";"5.065";"4.713";"13.69";"15.145";;;;;;;;;
"490.9";;;;;"40.289";"28.182";"40.826";"97";;;;;
"490.931";;;;;;;;;"0.281";;;;
"490.999";"6.525";"6.145";"15.326";"15.677";;;;;;;;;
"491";;;;;"40.289";"28.182";"40.826";"97";;;;;
"491.03";;;;;;;;;;"34";"24";;
"491.031";;;;;;;;;"0.302";;;;
"491.099";"8.057";"7.667";"15.326";"16.126";;;;;;;;;
"491.1";;;;;"39.754";"28.182";"40.826";"97";;;;;
"491.131";;;;;;;;;"0.274";;;;
"491.199";"9.59";"9.203";"15.326";"14.895";;;;;;;;;
"491.2";;;;;"39.754";"28.182";"40.826";"97";;;;;
"491.231";;;;;;;;;"0.278";;;;
"491.299";"11.123";"10.729";"15.326";"15.709";;;;;;;;;
"491.3";;;;;"39.754";"28.182";"40.826";"97";;;;;
"491.331";;;;;;;;;"0.278";;;;
"491.399";"12.655";"12.25";"15.326";"14.077";;;;;;;;;
"491.4";;;;;"39.754";"28.182";"40.826";"97";;;;;
"491.431";;;;;;;;;"0.29";;;;
"491.499";"14.188";"13.769";"15.326";"15.289";;;;;;;;;
"491.5";;;;;"39.754";"28.182";"40.826";"97";;;;;
"491.531";;;;;;;;;"0.303";;;;
"491.599";"15.721";"15.292";"15.326";"14.018";;;;;;;;;
"491.6";;;;;"40.404";"28.182";"40.826";"97";;;;;
"491.631";;;;;;;;;"0.3";;;;
"491.699";"17.253";"16.82";"15.326";"15.044";;;;;;;;;
"491.7";;;;;"40.404";"28.182";"40.826";"97";;;;;
"491.731";;;;;;;;;"0.304";;;;
"491.799";"18.785";"18.344";"15.093";"14.163";;;;;;;;;
"491.8";;;;;"40.404";"28.182";"40.826";"97";;;;;
"491.831";;;;;;;;;"0.295";;;;
"491.899";"20.202";"19.86";"13.261";"14.27";;;;;;;;;
"491.9";;;;;"40.404";"28.182";"40.826";"97";;;;;
"491.931";;;;;;;;;"0.274";;;;
"491.999";"21.437";"21.102";"11.428";"10.933";;;;;;;;;
"492";;;;;"40.404";"28.182";"40.826";"97";;;;;
"492.03";;;;;;;;;;"34";"24";;
"492.031";;;;;;;;;"0.289";;;;
"492.099";"22.488";"22.18";"9.595";"8.792";;;;;;;;;
"492.1";;;;;"39.754";"28.182";"40.826";"97";;;;;
"492.131";;;;;;;;;"0.237";;;;
"492.199";"23.356";"23.104";"7.763";"8.183";;;;;;;;;
"492.2";;;;;"39.754";"28.182";"40.826";"97";;;;;
"492.231";;;;;;;;;"0.235";;;;
"492.299";"24.041";"23.835";"5.93";"6.17";;;;;;;;;
"492.3";;;;;"39.754";"28.182";"40.826";"97";;;;;
"492.331";;;;;;;;;"0.201";;;;
"492.399";"24.542";"24.354";"4.098";"4.991";;;;;;;;;
"492.4";;;;;"39.754";"28.182";"40.826";"97";;;;;
"492.431";;;;;;;;;"0.192";;;;
"492.499";"24.86";"24.744";"2.265";"2.477";;;;;;;;;
"492.5";;;;;"39.754";"28.182";"40.826";"97";;;;;
"492.531";;;;;;;;;"0.122";;;;
"492.599";"24.995";"24.921";"0.433";"1.178";;;;;;;;;
"492.6";;;;;"40.079";"28.182";"40.826";"97";;;;;
"492.631";;;;;;;;;"0.144";;;;
"492.699";"24.883";"24.85";"-1.393";"-2.311";;;;;;;;;
"492.7";;;;;"40.079";"28.182";"40.826";"97";;;;;
"492.731";;;;;;;;;"0.071";;;;
"492.799";"24.652";"24.671";"-3.225";"-3.152";;;;;;;;;
"492.8";;;;;"40.079";"28.182";"40.826";"97";;;;;
"492.831";;;;;;;;;"0.045";;;;
"492.899";"24.238";"24.304";"-5.058";"-4.307";;;;;;;;;
"492.9";;;;;"40.079";"28.182";"40.826";"97";;;;;
"492.931";;;;;;;;;"0.055";;;;
"492.999";"23.64";"23.742";"-6.891";"-5.909";;;;;;;;;
"493";;;;;"40.079";"28.182";"40.826";"97";;;;;
"493.03";;;;;;;;;;"34";"24";;
"493.031";;;;;;;;;"0.057";;;;
"493.099";"22.859";"23.023";"-8.723";"-8.716";;;;;;;;;
"493.1";;;;;"39.754";"28.182";"40.826";"97";;;;;
"493.131";;;;;;;;;"0.043";;;;
"493.199";"21.895";"22.114";"-10.556";"-9.361";;;;;;;;;
"493.2";;;;;"39.754";"28.182";"40.826";"97";;;;;
"493.231";;;;;;;;;"0.043";;;;
"493.299";"20.748";"21.01";"-12.388";"-11.789";;;;;;;;;
"493.3";;;;;"39.754";"28.182";"40.826";"97";;;;;
"493.331";;;;;;;;;"0.051";;;;
"493.399";"19.418";"19.703";"-14.221";"-13.922";;;;;;;;;
"493.4";;;;;"39.754";"28.182";"40.826";"97";;;;;
"493.431";;;;;;;;;"0.062";;;;
"493.499";"17.919";"18.246";"-15.326";"-14.292";;;;;;;;;
"493.5";;;;;"39.754";"28.182";"40.826";"97";;;;;
"493.531";;;;;;;;;"0.076";;;;
"493.599";"16.386";"16.7";"-15.326";"-15.936";;;;;;;;;
"493.6";;;;;"40.404";"28.182";"40.826";"97";;;;;
"493.631";;;;;;;;;"0.074";;;;
"493.699";"14.853";"15.188";"-15.326";"-13.99";;;;;;;;;
"493.7";;;;;"40.404";"28.182";"40.826";"97";;;;;
"493.731";;;;;;;;;"0.076";;;;
"493.799";"13.321";"13.632";"-15.326";"-15.921";;;;;;;;;
"493.8";;;;;"40.404";"28.182";"40.826";"97";;;;;
"493.831";;;;;;;;;"0.072";;;;
"493.899";"11.788";"12.127";"-15.326";"-13.98";;;;;;;;;
"493.9";;;;;"40.404";"28.182";"40.826";"97";;;;;
"493.931";;;;;;;;;"0.075";;;;
"493.999";"10.255";"10.565";"-15.326";"-15.82";;;;;;;;;
"494";;;;;"40.404";"28.182";"40.826";"97";;;;;
"494.03";;;;;;;;;;"34";"24";;
"494.031";;;;;;;;;"0.072";;;;
"494.099";"8.723";"9.062";"-15.326";"-14.538";;;;;;;;;
"494.1";;;;;"40.079";"28.182";"40.826";"97";;;;;
"494.131";;;;;;;;;"0.074";;;;
"494.199";"7.19";"7.503";"-15.326";"-15.437";;;;;;;;;
"494.2";;;;;"40.079";"28.182";"40.826";"97";;;;;
"494.231";;;;;;;;;"0.071";;;;
"494.299";"5.679";"5.993";"-14.428";"-15.411";;;;;;;;;
"494.3";;;;;"40.079";"28.182";"40.826";"97";;;;;
"494.331";;;;;;;;;"0.069";;;;
"494.399";"4.328";"4.577";"-12.595";"-13.451";;;;;;;;;
"494.4";;;;;"40.079";"28.182";"40.826";"97";;;;;
"494.431";;;;;;;;;"0.06";;;;
"494.499";"3.16";"3.365";"-10.762";"-11.095";;;;;;;;;
"494.5";;;;;"40.079";"28.182";"40.826";"97";;;;;
"494.531";;;;;;;;;"0.052";;;;
"494.599";"2.175";"2.34";"-8.929";"-9.25";;;;;;;;;
"494.6";;;;;"39.868";"28.182";"40.826";"97";;;;;
"494.631";;;;;;;;;"0.047";;;;
"494.699";"1.374";"1.494";"-7.097";"-7.307";;;;;;;;;
"494.7";;;;;"39.868";"28.182";"40.826";"97";;;;;
"494.731";;;;;;;;;"0.061";;;;
